<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.09.22	20:00:00	1.11235	1.11272	1.11174	1.11236	3732	0	9
2015.09.22	21:00:00	1.11238	1.11325	1.11178	1.11309	3740	0	9
2015.09.22	22:00:00	1.11311	1.11398	1.11292	1.11326	3369	0	9
2015.09.22	23:00:00	1.11326	1.11334	1.11185	1.11186	1933	0	9
2015.09.23	00:00:00	1.11185	1.11299	1.11185	1.11252	1824	0	9
2015.09.23	01:00:00	1.11252	1.11316	1.11232	1.11303	1875	0	10
2015.09.23	02:00:00	1.11306	1.11328	1.11157	1.11198	1504	0	10
2015.09.23	03:00:00	1.11198	1.11211	1.11046	1.11069	2832	0	9
2015.09.23	04:00:00	1.11069	1.11256	1.11069	1.11224	2731	0	9
2015.09.23	05:00:00	1.11224	1.11359	1.11165	1.11311	2737	0	9
2015.09.23	06:00:00	1.11312	1.11390	1.11306	1.11336	1853	0	10
2015.09.23	07:00:00	1.11339	1.11398	1.11315	1.11348	1613	0	9
2015.09.23	08:00:00	1.11352	1.11358	1.11235	1.11237	2192	0	10
2015.09.23	09:00:00	1.11240	1.11391	1.11103	1.11363	5422	0	9
2015.09.23	10:00:00	1.11362	1.11538	1.11118	1.11183	9982	0	9
2015.09.23	11:00:00	1.11184	1.11317	1.11066	1.11121	8252	0	9
2015.09.23	12:00:00	1.11119	1.11425	1.11104	1.11296	8664	0	9
2015.09.23	13:00:00	1.11296	1.11730	1.11267	1.11604	8099	0	9
2015.09.23	14:00:00	1.11601	1.11752	1.11510	1.11617	5862	0	9
2015.09.23	15:00:00	1.11616	1.11625	1.11221	1.11308	7950	0	9
2015.09.23	16:00:00	1.11308	1.11872	1.11145	1.11764	15259	0	9
2015.09.23	17:00:00	1.11763	1.11902	1.11385	1.11431	11862	0	9
2015.09.23	18:00:00	1.11432	1.11631	1.11389	1.11594	8351	0	9
2015.09.23	19:00:00	1.11594	1.11819	1.11579	1.11731	5865	0	9
2015.09.23	20:00:00	1.11730	1.12069	1.11706	1.11948	6317	0	9
2015.09.23	21:00:00	1.11947	1.12130	1.11917	1.12042	5452	0	9
2015.09.23	22:00:00	1.12041	1.12064	1.11797	1.11816	4450	0	9
2015.09.23	23:00:00	1.11816	1.11853	1.11766	1.11846	1822	0	9
2015.09.24	00:00:00	1.11847	1.11883	1.11821	1.11870	1223	0	9
2015.09.24	01:00:00	1.11869	1.11900	1.11816	1.11861	1422	0	10
2015.09.24	02:00:00	1.11861	1.11884	1.11749	1.11871	1854	0	9
2015.09.24	03:00:00	1.11869	1.11911	1.11773	1.11803	4101	0	9
2015.09.24	04:00:00	1.11803	1.11820	1.11638	1.11655	3291	0	9
2015.09.24	05:00:00	1.11652	1.11888	1.11651	1.11864	3254	0	9
2015.09.24	06:00:00	1.11860	1.11920	1.11826	1.11885	2346	0	10
2015.09.24	07:00:00	1.11885	1.11949	1.11782	1.11918	2556	0	9
2015.09.24	08:00:00	1.11917	1.11980	1.11872	1.11903	3062	0	9
2015.09.24	09:00:00	1.11902	1.12178	1.11807	1.12031	7299	0	9
2015.09.24	10:00:00	1.12030	1.12187	1.11994	1.12123	8413	0	9
2015.09.24	11:00:00	1.12112	1.12224	1.11836	1.11983	9756	0	9
2015.09.24	12:00:00	1.11981	1.12133	1.11927	1.12002	8807	0	9
2015.09.24	13:00:00	1.12002	1.12374	1.11976	1.12292	9347	0	9
2015.09.24	14:00:00	1.12291	1.12565	1.12251	1.12508	10232	0	9
2015.09.24	15:00:00	1.12506	1.12555	1.12364	1.12506	10195	0	9
2015.09.24	16:00:00	1.12506	1.12742	1.12499	1.12645	12718	0	9
2015.09.24	17:00:00	1.12646	1.12953	1.12399	1.12921	14881	0	9
2015.09.24	18:00:00	1.12920	1.12930	1.12496	1.12521	10400	0	9
2015.09.24	19:00:00	1.12520	1.12542	1.12361	1.12542	6212	0	9
2015.09.24	20:00:00	1.12541	1.12578	1.12295	1.12346	5255	0	9
2015.09.24	21:00:00	1.12346	1.12369	1.12153	1.12177	5777	0	9
2015.09.24	22:00:00	1.12176	1.12271	1.12157	1.12233	4820	0	9
2015.09.24	23:00:00	1.12234	1.12330	1.12141	1.12284	2627	0	9
2015.09.25	00:00:00	1.12287	1.12315	1.11679	1.11742	6220	0	9
2015.09.25	01:00:00	1.11744	1.11877	1.11594	1.11761	4579	0	9
2015.09.25	02:00:00	1.11760	1.11809	1.11731	1.11791	1730	0	9
2015.09.25	03:00:00	1.11791	1.11857	1.11644	1.11688	4868	0	9
2015.09.25	04:00:00	1.11689	1.11825	1.11668	1.11790	3325	0	9
2015.09.25	05:00:00	1.11791	1.11841	1.11713	1.11737	3565	0	9
2015.09.25	06:00:00	1.11736	1.11737	1.11662	1.11690	2688	0	10
2015.09.25	07:00:00	1.11688	1.11764	1.11678	1.11680	2600	0	10
2015.09.25	08:00:00	1.11681	1.11716	1.11628	1.11716	3398	0	9
2015.09.25	09:00:00	1.11716	1.11756	1.11482	1.11615	6841	0	9
2015.09.25	10:00:00	1.11616	1.11623	1.11262	1.11262	9753	0	9
2015.09.25	11:00:00	1.11263	1.11440	1.11157	1.11390	8538	0	9
2015.09.25	12:00:00	1.11389	1.11653	1.11366	1.11580	7940	0	9
2015.09.25	13:00:00	1.11578	1.11769	1.11532	1.11697	5537	0	9
2015.09.25	14:00:00	1.11696	1.11701	1.11490	1.11629	6866	0	9
2015.09.25	15:00:00	1.11630	1.11630	1.11244	1.11561	11525	0	9
2015.09.25	16:00:00	1.11561	1.11934	1.11517	1.11749	11336	0	9
2015.09.25	17:00:00	1.11743	1.11964	1.11694	1.11728	12601	0	9
2015.09.25	18:00:00	1.11729	1.12072	1.11612	1.11907	9959	0	9
2015.09.25	19:00:00	1.11907	1.12024	1.11788	1.11856	5715	0	9
2015.09.25	20:00:00	1.11856	1.11901	1.11696	1.11821	3786	0	9
2015.09.25	21:00:00	1.11818	1.11988	1.11762	1.11877	5439	0	9
2015.09.25	22:00:00	1.11878	1.12123	1.11874	1.12042	6544	0	9
2015.09.25	23:00:00	1.12039	1.12080	1.12005	1.12009	2004	0	9
2015.09.28	00:00:00	1.11928	1.11960	1.11843	1.11922	884	0	10
2015.09.28	01:00:00	1.11923	1.11964	1.11867	1.11915	2103	0	9
2015.09.28	02:00:00	1.11917	1.12004	1.11866	1.11988	1690	0	9
2015.09.28	03:00:00	1.11985	1.12140	1.11929	1.11950	4215	0	9
2015.09.28	04:00:00	1.11950	1.11992	1.11832	1.11837	2399	0	10
2015.09.28	05:00:00	1.11835	1.11991	1.11832	1.11991	1832	0	9
2015.09.28	06:00:00	1.11991	1.12014	1.11873	1.11894	2040	0	9
2015.09.28	07:00:00	1.11893	1.11902	1.11802	1.11836	2313	0	9
2015.09.28	08:00:00	1.11836	1.11861	1.11732	1.11823	3183	0	9
2015.09.28	09:00:00	1.11824	1.11860	1.11657	1.11672	5948	0	9
2015.09.28	10:00:00	1.11671	1.11920	1.11641	1.11899	8428	0	9
2015.09.28	11:00:00	1.11899	1.11995	1.11758	1.11798	8015	0	9
2015.09.28	12:00:00	1.11796	1.12025	1.11787	1.11885	7492	0	9
2015.09.28	13:00:00	1.11885	1.11928	1.11724	1.11781	5328	0	9
2015.09.28	14:00:00	1.11781	1.11781	1.11652	1.11743	7641	0	9
2015.09.28	15:00:00	1.11745	1.11781	1.11497	1.11563	11374	0	9
2015.09.28	16:00:00	1.11564	1.11723	1.11455	1.11659	12579	0	9
2015.09.28	17:00:00	1.11663	1.12153	1.11660	1.12029	14886	0	9
2015.09.28	18:00:00	1.12030	1.12428	1.11965	1.12341	12018	0	9
2015.09.28	19:00:00	1.12342	1.12433	1.12244	1.12374	6188	0	9
2015.09.28	20:00:00	1.12372	1.12470	1.12314	1.12352	4908	0	9
2015.09.28	21:00:00	1.12353	1.12433	1.12236	1.12299	5439	0	8
2015.09.28	22:00:00	1.12297	1.12376	1.12242	1.12325	4913	0	7
2015.09.28	23:00:00	1.12324	1.12441	1.12294	1.12435	2075	0	7
2015.09.29	00:00:00	1.12434	1.12462	1.12395	1.12399	1333	0	9
2015.09.29	01:00:00	1.12401	1.12411	1.12328	1.12337	1801	0	9
2015.09.29	02:00:00	1.12337	1.12359	1.12268	1.12287	1187	0	10
2015.09.29	03:00:00	1.12288	1.12560	1.12288	1.12428	3666	0	9
2015.09.29	04:00:00	1.12427	1.12633	1.12415	1.12556	3412	0	9
2015.09.29	05:00:00	1.12555	1.12581	1.12493	1.12548	2324	0	9
2015.09.29	06:00:00	1.12549	1.12576	1.12476	1.12546	1954	0	9
2015.09.29	07:00:00	1.12547	1.12643	1.12515	1.12616	2565	0	9
2015.09.29	08:00:00	1.12617	1.12703	1.12602	1.12638	3466	0	9
2015.09.29	09:00:00	1.12640	1.12809	1.12614	1.12678	6885	0	9
2015.09.29	10:00:00	1.12678	1.12797	1.12411	1.12598	11830	0	9
2015.09.29	11:00:00	1.12599	1.12620	1.12185	1.12269	10284	0	9
2015.09.29	12:00:00	1.12269	1.12432	1.12184	1.12363	8747	0	9
2015.09.29	13:00:00	1.12363	1.12370	1.12194	1.12349	6018	0	9
2015.09.29	14:00:00	1.12349	1.12380	1.12184	1.12250	6474	0	9
2015.09.29	15:00:00	1.12250	1.12250	1.11934	1.12047	8860	0	9
2015.09.29	16:00:00	1.12047	1.12446	1.11949	1.12341	13333	0	9
2015.09.29	17:00:00	1.12344	1.12406	1.12115	1.12174	15738	0	9
2015.09.29	18:00:00	1.12173	1.12457	1.12167	1.12442	11440	0	9
2015.09.29	19:00:00	1.12441	1.12671	1.12425	1.12601	8524	0	9
2015.09.29	20:00:00	1.12599	1.12642	1.12420	1.12430	5765	0	9
2015.09.29	21:00:00	1.12431	1.12590	1.12285	1.12583	5418	0	9
2015.09.29	22:00:00	1.12583	1.12656	1.12465	1.12506	5262	0	9
2015.09.29	23:00:00	1.12507	1.12553	1.12462	1.12472	1955	0	9
2015.09.30	00:00:00	1.12468	1.12531	1.12460	1.12508	967	0	9
2015.09.30	01:00:00	1.12511	1.12575	1.12472	1.12563	1696	0	9
2015.09.30	02:00:00	1.12562	1.12567	1.12473	1.12526	1685	0	9
2015.09.30	03:00:00	1.12528	1.12608	1.12468	1.12468	2812	0	10
2015.09.30	04:00:00	1.12469	1.12558	1.12396	1.12485	2724	0	10
2015.09.30	05:00:00	1.12486	1.12553	1.12486	1.12546	2055	0	10
2015.09.30	06:00:00	1.12547	1.12588	1.12516	1.12580	2041	0	9
2015.09.30	07:00:00	1.12579	1.12598	1.12516	1.12545	2301	0	9
2015.09.30	08:00:00	1.12545	1.12546	1.12370	1.12398	3279	0	9
2015.09.30	09:00:00	1.12398	1.12398	1.12193	1.12197	6242	0	9
2015.09.30	10:00:00	1.12197	1.12320	1.12115	1.12289	8776	0	9
2015.09.30	11:00:00	1.12288	1.12322	1.12145	1.12271	7869	0	9
2015.09.30	12:00:00	1.12263	1.12358	1.12130	1.12165	7254	0	9
2015.09.30	13:00:00	1.12166	1.12188	1.12015	1.12147	6098	0	9
2015.09.30	14:00:00	1.12145	1.12245	1.12048	1.12094	5104	0	9
2015.09.30	15:00:00	1.12096	1.12109	1.11832	1.11933	9539	0	9
2015.09.30	16:00:00	1.11935	1.11957	1.11749	1.11856	11804	0	9
2015.09.30	17:00:00	1.11855	1.11892	1.11575	1.11644	12851	0	9
2015.09.30	18:00:00	1.11644	1.11737	1.11568	1.11614	11255	0	9
2015.09.30	19:00:00	1.11613	1.11820	1.11579	1.11813	5801	0	9
2015.09.30	20:00:00	1.11815	1.11861	1.11648	1.11696	4753	0	9
2015.09.30	21:00:00	1.11695	1.11782	1.11636	1.11656	4681	0	9
2015.09.30	22:00:00	1.11655	1.11761	1.11615	1.11747	4198	0	9
2015.09.30	23:00:00	1.11748	1.11786	1.11731	1.11756	2345	0	9
2015.10.01	00:00:00	1.11753	1.11776	1.11687	1.11722	1460	0	9
2015.10.01	01:00:00	1.11722	1.11727	1.11684	1.11712	2019	0	10
2015.10.01	02:00:00	1.11713	1.11734	1.11682	1.11699	1376	0	10
2015.10.01	03:00:00	1.11699	1.11753	1.11676	1.11720	2533	0	9
2015.10.01	04:00:00	1.11720	1.11731	1.11542	1.11582	2429	0	9
2015.10.01	05:00:00	1.11583	1.11670	1.11582	1.11650	2735	0	9
2015.10.01	06:00:00	1.11649	1.11649	1.11452	1.11468	2599	0	9
2015.10.01	07:00:00	1.11469	1.11496	1.11439	1.11491	1925	0	9
2015.10.01	08:00:00	1.11491	1.11516	1.11395	1.11437	3136	0	9
2015.10.01	09:00:00	1.11436	1.11491	1.11370	1.11413	4657	0	9
2015.10.01	10:00:00	1.11411	1.11613	1.11345	1.11445	6627	0	9
2015.10.01	11:00:00	1.11444	1.11670	1.11388	1.11628	8013	0	9
2015.10.01	12:00:00	1.11628	1.11673	1.11433	1.11479	6844	0	9
2015.10.01	13:00:00	1.11480	1.11594	1.11458	1.11464	5610	0	9
2015.10.01	14:00:00	1.11464	1.11614	1.11437	1.11538	7674	0	9
2015.10.01	15:00:00	1.11539	1.11699	1.11510	1.11617	8047	0	9
2015.10.01	16:00:00	1.11618	1.11964	1.11564	1.11961	10357	0	9
2015.10.01	17:00:00	1.11961	1.12053	1.11844	1.12031	13035	0	9
2015.10.01	18:00:00	1.12031	1.12085	1.11866	1.11990	8997	0	9
2015.10.01	19:00:00	1.11990	1.12063	1.11877	1.11956	5328	0	9
2015.10.01	20:00:00	1.11956	1.12005	1.11901	1.11960	3748	0	9
2015.10.01	21:00:00	1.11961	1.11982	1.11811	1.11824	4445	0	9
2015.10.01	22:00:00	1.11823	1.11934	1.11817	1.11869	3980	0	9
2015.10.01	23:00:00	1.11868	1.11943	1.11800	1.11938	2395	0	9
2015.10.02	00:00:00	1.11936	1.11941	1.11852	1.11860	2439	0	9
2015.10.02	01:00:00	1.11859	1.11947	1.11856	1.11902	2002	0	9
2015.10.02	02:00:00	1.11904	1.11946	1.11873	1.11914	1719	0	10
2015.10.02	03:00:00	1.11914	1.11929	1.11811	1.11892	2123	0	10
2015.10.02	04:00:00	1.11892	1.12002	1.11875	1.11969	2238	0	10
2015.10.02	05:00:00	1.11968	1.12035	1.11882	1.11892	2144	0	10
2015.10.02	06:00:00	1.11892	1.11892	1.11777	1.11791	2237	0	10
2015.10.02	07:00:00	1.11793	1.11836	1.11749	1.11750	1360	0	10
2015.10.02	08:00:00	1.11749	1.11797	1.11732	1.11789	2126	0	10
2015.10.02	09:00:00	1.11790	1.11812	1.11675	1.11732	3834	0	10
2015.10.02	10:00:00	1.11731	1.11732	1.11597	1.11646	6188	0	10
2015.10.02	11:00:00	1.11647	1.11702	1.11598	1.11628	6036	0	10
2015.10.02	12:00:00	1.11629	1.11689	1.11571	1.11616	4439	0	10
2015.10.02	13:00:00	1.11614	1.11635	1.11499	1.11617	3811	0	10
2015.10.02	14:00:00	1.11617	1.11648	1.11563	1.11582	4288	0	10
2015.10.02	15:00:00	1.11583	1.13148	1.11505	1.12863	17828	0	10
2015.10.02	16:00:00	1.12866	1.13115	1.12731	1.12880	18343	0	10
2015.10.02	17:00:00	1.12880	1.13176	1.12673	1.12737	16392	0	9
2015.10.02	18:00:00	1.12735	1.12780	1.12568	1.12749	12501	0	9
2015.10.02	19:00:00	1.12748	1.12846	1.12344	1.12413	10554	0	9
2015.10.02	20:00:00	1.12411	1.12441	1.12079	1.12296	9554	0	9
2015.10.02	21:00:00	1.12297	1.12315	1.12134	1.12307	5505	0	9
2015.10.02	22:00:00	1.12304	1.12313	1.11997	1.12022	6846	0	9
2015.10.02	23:00:00	1.12022	1.12198	1.12022	1.12094	2264	0	9
2015.10.05	00:00:00	1.12184	1.12232	1.12163	1.12167	3505	0	9
2015.10.05	01:00:00	1.12167	1.12188	1.12067	1.12151	5522	0	9
2015.10.05	02:00:00	1.12152	1.12243	1.12125	1.12188	1689	0	9
2015.10.05	03:00:00	1.12187	1.12261	1.12152	1.12208	3739	0	9
2015.10.05	04:00:00	1.12210	1.12436	1.12198	1.12435	3119	0	9
2015.10.05	05:00:00	1.12433	1.12466	1.12367	1.12385	2696	0	9
2015.10.05	06:00:00	1.12385	1.12385	1.12246	1.12249	1941	0	9
2015.10.05	07:00:00	1.12250	1.12362	1.12217	1.12327	2491	0	10
2015.10.05	08:00:00	1.12326	1.12381	1.12298	1.12306	3376	0	9
2015.10.05	09:00:00	1.12306	1.12434	1.12253	1.12348	5228	0	9
2015.10.05	10:00:00	1.12348	1.12591	1.12209	1.12481	11552	0	9
2015.10.05	11:00:00	1.12479	1.12643	1.12442	1.12581	9432	0	9
2015.10.05	12:00:00	1.12580	1.12887	1.12576	1.12785	9755	0	9
2015.10.05	13:00:00	1.12783	1.12800	1.12362	1.12440	7972	0	9
2015.10.05	14:00:00	1.12440	1.12495	1.12226	1.12276	7755	0	9
2015.10.05	15:00:00	1.12276	1.12422	1.12095	1.12111	8146	0	9
2015.10.05	16:00:00	1.12110	1.12178	1.11982	1.12120	9060	0	9
2015.10.05	17:00:00	1.12120	1.12243	1.12038	1.12123	11154	0	9
2015.10.05	18:00:00	1.12123	1.12190	1.11941	1.11971	8275	0	9
2015.10.05	19:00:00	1.11969	1.11994	1.11729	1.11863	6567	0	9
2015.10.05	20:00:00	1.11862	1.11896	1.11783	1.11813	3670	0	9
2015.10.05	21:00:00	1.11812	1.11847	1.11737	1.11803	3159	0	9
2015.10.05	22:00:00	1.11803	1.11876	1.11796	1.11835	3188	0	9
2015.10.05	23:00:00	1.11839	1.11895	1.11805	1.11857	2032	0	9
2015.10.06	00:00:00	1.11857	1.11895	1.11828	1.11833	1030	0	9
2015.10.06	01:00:00	1.11834	1.11906	1.11833	1.11902	1890	0	9
2015.10.06	02:00:00	1.11903	1.11946	1.11884	1.11945	2198	0	10
2015.10.06	03:00:00	1.11945	1.11971	1.11855	1.11900	3257	0	9
2015.10.06	04:00:00	1.11901	1.11906	1.11714	1.11875	2354	0	9
2015.10.06	05:00:00	1.11875	1.11934	1.11770	1.11777	2146	0	9
2015.10.06	06:00:00	1.11777	1.11881	1.11721	1.11833	3019	0	9
2015.10.06	07:00:00	1.11831	1.11845	1.11762	1.11799	1932	0	9
2015.10.06	08:00:00	1.11799	1.11915	1.11798	1.11869	2630	0	9
2015.10.06	09:00:00	1.11853	1.11949	1.11732	1.11864	6550	0	9
2015.10.06	10:00:00	1.11863	1.12186	1.11812	1.12167	9280	0	9
2015.10.06	11:00:00	1.12166	1.12193	1.11987	1.12056	7619	0	9
2015.10.06	12:00:00	1.12056	1.12154	1.12007	1.12122	6593	0	9
2015.10.06	13:00:00	1.12124	1.12151	1.12002	1.12151	5789	0	9
2015.10.06	14:00:00	1.12152	1.12302	1.12148	1.12270	6328	0	9
2015.10.06	15:00:00	1.12269	1.12316	1.12053	1.12063	8095	0	9
2015.10.06	16:00:00	1.12062	1.12211	1.12055	1.12166	8226	0	9
2015.10.06	17:00:00	1.12165	1.12643	1.12153	1.12611	11726	0	9
2015.10.06	18:00:00	1.12611	1.12739	1.12567	1.12641	10419	0	9
2015.10.06	19:00:00	1.12641	1.12739	1.12589	1.12628	5868	0	9
2015.10.06	20:00:00	1.12629	1.12660	1.12561	1.12611	3998	0	9
2015.10.06	21:00:00	1.12611	1.12736	1.12569	1.12730	4488	0	9
2015.10.06	22:00:00	1.12730	1.12788	1.12648	1.12788	4030	0	9
2015.10.06	23:00:00	1.12787	1.12790	1.12687	1.12698	2184	0	9
2015.10.07	00:00:00	1.12698	1.12746	1.12677	1.12678	1662	0	9
2015.10.07	01:00:00	1.12679	1.12696	1.12647	1.12664	1295	0	10
2015.10.07	02:00:00	1.12664	1.12708	1.12645	1.12671	1167	0	10
2015.10.07	03:00:00	1.12673	1.12754	1.12605	1.12651	3108	0	10
2015.10.07	04:00:00	1.12651	1.12692	1.12611	1.12690	2245	0	10
2015.10.07	05:00:00	1.12691	1.12742	1.12629	1.12701	2118	0	10
2015.10.07	06:00:00	1.12701	1.12834	1.12701	1.12806	4678	0	9
2015.10.07	07:00:00	1.12805	1.12805	1.12635	1.12654	2777	0	9
2015.10.07	08:00:00	1.12654	1.12656	1.12590	1.12607	2963	0	9
2015.10.07	09:00:00	1.12607	1.12662	1.12521	1.12522	5236	0	9
2015.10.07	10:00:00	1.12522	1.12580	1.12217	1.12333	10534	0	9
2015.10.07	11:00:00	1.12333	1.12473	1.12316	1.12414	7168	0	9
2015.10.07	12:00:00	1.12416	1.12443	1.12312	1.12361	6194	0	9
2015.10.07	13:00:00	1.12361	1.12565	1.12314	1.12539	6449	0	9
2015.10.07	14:00:00	1.12541	1.12705	1.12526	1.12665	6313	0	9
2015.10.07	15:00:00	1.12666	1.12728	1.12430	1.12554	8413	0	9
2015.10.07	16:00:00	1.12554	1.12577	1.12294	1.12325	9138	0	9
2015.10.07	17:00:00	1.12322	1.12457	1.12108	1.12342	13641	0	9
2015.10.07	18:00:00	1.12344	1.12652	1.12337	1.12473	11499	0	9
2015.10.07	19:00:00	1.12472	1.12555	1.12328	1.12425	6319	0	9
2015.10.07	20:00:00	1.12424	1.12515	1.12377	1.12492	4998	0	9
2015.10.07	21:00:00	1.12489	1.12537	1.12330	1.12514	5410	0	9
2015.10.07	22:00:00	1.12513	1.12553	1.12414	1.12418	4442	0	9
2015.10.07	23:00:00	1.12418	1.12453	1.12340	1.12366	2007	0	9
2015.10.08	00:00:00	1.12365	1.12374	1.12349	1.12373	1043	0	10
2015.10.08	01:00:00	1.12374	1.12406	1.12345	1.12360	1202	0	10
2015.10.08	02:00:00	1.12361	1.12399	1.12338	1.12370	1339	0	10
2015.10.08	03:00:00	1.12372	1.12454	1.12371	1.12382	2445	0	9
2015.10.08	04:00:00	1.12384	1.12532	1.12375	1.12499	2998	0	9
2015.10.08	05:00:00	1.12499	1.12593	1.12474	1.12502	2182	0	9
2015.10.08	06:00:00	1.12503	1.12569	1.12495	1.12569	1839	0	10
2015.10.08	07:00:00	1.12569	1.12612	1.12545	1.12569	1560	0	9
2015.10.08	08:00:00	1.12570	1.12609	1.12539	1.12602	2688	0	10
2015.10.08	09:00:00	1.12600	1.12651	1.12465	1.12610	5208	0	9
2015.10.08	10:00:00	1.12610	1.13091	1.12600	1.12902	11223	0	9
2015.10.08	11:00:00	1.12902	1.13002	1.12816	1.12928	7021	0	9
2015.10.08	12:00:00	1.12927	1.13142	1.12911	1.13014	6607	0	9
2015.10.08	13:00:00	1.13013	1.13059	1.12907	1.12930	5304	0	9
2015.10.08	14:00:00	1.12930	1.12975	1.12738	1.12769	7745	0	9
2015.10.08	15:00:00	1.12770	1.12773	1.12377	1.12597	11925	0	9
2015.10.08	16:00:00	1.12595	1.12651	1.12434	1.12496	8989	0	9
2015.10.08	17:00:00	1.12496	1.12781	1.12435	1.12753	8264	0	9
2015.10.08	18:00:00	1.12755	1.12909	1.12715	1.12821	7296	0	9
2015.10.08	19:00:00	1.12820	1.12861	1.12730	1.12816	5133	0	9
2015.10.08	20:00:00	1.12817	1.12995	1.12814	1.12846	4462	0	9
2015.10.08	21:00:00	1.12847	1.13266	1.12622	1.12733	13925	0	9
2015.10.08	22:00:00	1.12738	1.12790	1.12668	1.12736	4094	0	9
2015.10.08	23:00:00	1.12736	1.12766	1.12702	1.12754	1745	0	9
2015.10.09	00:00:00	1.12755	1.12813	1.12751	1.12808	896	0	9
2015.10.09	01:00:00	1.12811	1.12894	1.12780	1.12886	3244	0	10
2015.10.09	02:00:00	1.12886	1.12917	1.12829	1.12837	1579	0	9
2015.10.09	03:00:00	1.12838	1.12852	1.12783	1.12820	2751	0	9
2015.10.09	04:00:00	1.12824	1.12845	1.12665	1.12746	3395	0	9
2015.10.09	05:00:00	1.12747	1.12805	1.12722	1.12777	2016	0	9
2015.10.09	06:00:00	1.12777	1.12834	1.12761	1.12801	1972	0	9
2015.10.09	07:00:00	1.12802	1.12860	1.12784	1.12834	2382	0	9
2015.10.09	08:00:00	1.12833	1.12906	1.12809	1.12835	2366	0	9
2015.10.09	09:00:00	1.12836	1.12893	1.12716	1.12794	5536	0	9
2015.10.09	10:00:00	1.12794	1.13464	1.12762	1.13362	13076	0	9
2015.10.09	11:00:00	1.13368	1.13400	1.13144	1.13228	8431	0	9
2015.10.09	12:00:00	1.13230	1.13484	1.13146	1.13347	8476	0	9
2015.10.09	13:00:00	1.13346	1.13632	1.13324	1.13623	8151	0	9
2015.10.09	14:00:00	1.13623	1.13678	1.13545	1.13605	7313	0	9
2015.10.09	15:00:00	1.13605	1.13782	1.13445	1.13684	11722	0	9
2015.10.09	16:00:00	1.13685	1.13692	1.13405	1.13485	9566	0	9
2015.10.09	17:00:00	1.13485	1.13580	1.13347	1.13559	11776	0	9
2015.10.09	18:00:00	1.13562	1.13792	1.13523	1.13622	8856	0	9
2015.10.09	19:00:00	1.13622	1.13868	1.13616	1.13796	5880	0	9
2015.10.09	20:00:00	1.13796	1.13812	1.13662	1.13669	4803	0	9
2015.10.09	21:00:00	1.13667	1.13672	1.13613	1.13656	3087	0	9
2015.10.09	22:00:00	1.13655	1.13679	1.13517	1.13546	3238	0	9
2015.10.09	23:00:00	1.13547	1.13627	1.13545	1.13586	2028	0	9
2015.10.12	00:00:00	1.13609	1.13627	1.13548	1.13603	7589	0	10
2015.10.12	01:00:00	1.13603	1.13683	1.13579	1.13613	4010	0	9
2015.10.12	02:00:00	1.13617	1.13687	1.13590	1.13668	1371	0	9
2015.10.12	03:00:00	1.13669	1.13773	1.13619	1.13738	2430	0	9
2015.10.12	04:00:00	1.13736	1.13747	1.13634	1.13666	2054	0	9
2015.10.12	05:00:00	1.13665	1.13758	1.13661	1.13725	2088	0	9
2015.10.12	06:00:00	1.13724	1.13758	1.13701	1.13744	2185	0	9
2015.10.12	07:00:00	1.13742	1.13758	1.13701	1.13712	1587	0	10
2015.10.12	08:00:00	1.13712	1.13749	1.13672	1.13677	2093	0	9
2015.10.12	09:00:00	1.13678	1.13743	1.13643	1.13653	3396	0	9
2015.10.12	10:00:00	1.13652	1.13839	1.13594	1.13805	5718	0	9
2015.10.12	11:00:00	1.13805	1.13842	1.13708	1.13799	5257	0	9
2015.10.12	12:00:00	1.13798	1.13963	1.13785	1.13833	4795	0	9
2015.10.12	13:00:00	1.13834	1.13844	1.13632	1.13681	4248	0	9
2015.10.12	14:00:00	1.13680	1.13775	1.13667	1.13771	3550	0	9
2015.10.12	15:00:00	1.13772	1.13781	1.13654	1.13671	5153	0	9
2015.10.12	16:00:00	1.13670	1.13766	1.13663	1.13692	5984	0	9
2015.10.12	17:00:00	1.13692	1.13804	1.13648	1.13732	5828	0	9
2015.10.12	18:00:00	1.13732	1.13732	1.13559	1.13671	5156	0	9
2015.10.12	19:00:00	1.13672	1.13783	1.13643	1.13782	2597	0	9
2015.10.12	20:00:00	1.13781	1.13795	1.13661	1.13696	2409	0	9
2015.10.12	21:00:00	1.13695	1.13697	1.13596	1.13625	2532	0	9
2015.10.12	22:00:00	1.13625	1.13745	1.13615	1.13616	1856	0	9
2015.10.12	23:00:00	1.13620	1.13646	1.13571	1.13573	2288	0	9
2015.10.13	00:00:00	1.13575	1.13599	1.13534	1.13568	1223	0	9
2015.10.13	01:00:00	1.13568	1.13579	1.13524	1.13554	1115	0	10
2015.10.13	02:00:00	1.13556	1.13577	1.13514	1.13514	1440	0	10
2015.10.13	03:00:00	1.13514	1.13587	1.13437	1.13469	2638	0	9
2015.10.13	04:00:00	1.13470	1.13536	1.13463	1.13507	2318	0	10
2015.10.13	05:00:00	1.13506	1.13614	1.13480	1.13606	2519	0	9
2015.10.13	06:00:00	1.13606	1.13650	1.13566	1.13575	1848	0	9
2015.10.13	07:00:00	1.13577	1.13699	1.13573	1.13666	1787	0	10
